Point_ID,Output
1329,-0.656595810704
1330,-1.14478641596
1331,-1.4776748971
1332,-1.2862518
1333,-0.936127401347
1334,-1.27339800516
1335,-0.737149504505
1336,-1.31167208809
1337,-1.36647652885
1338,-1.31155223037
1339,-1.31749681985
1340,-1.00494959841
1341,-1.57276360753
1342,-1.23300761716
1343,-1.54441838046
1344,-1.53817992084
1345,-1.11062585964
1346,-0.819094162093
1347,-1.3029008893
1348,-1.05283675615
1349,-1.3784224588
1350,-1.17331234318
1351,-1.12916899315
1352,-1.35343151357
1353,-1.17853647325
1354,-1.27258255012
1355,-1.25559366815
1356,-1.26444786253
1357,-1.30558357379
1358,-1.15188446623
1359,-1.50081771477
1360,-1.01523250164
1361,-0.974350504532
1362,-1.19833124724
1363,-1.08500340016
1364,-1.28479116945
1365,-1.31259165354
1366,-0.973886281044
1367,-0.807617446282
1368,-1.18022652078
1369,-1.01285415116
1370,-1.40436001234
1371,-0.824211679764
1372,-1.24257504603
1373,-0.726201247296
1374,-0.997129074512
1375,-1.47741406715
1376,-1.09513680512
1377,-0.725528443242
1378,-0.999712279032
1379,-1.38165601749
1380,-0.827113443145
1381,-1.08416848188
1382,-1.20147284853
1383,-1.39464669755
1384,-0.423942924204
1385,-1.11758485145
1386,-1.15030341929
1387,-1.42322197852
1388,-0.952200466368
1389,-0.883590591808
1390,-1.27906002675
1391,-1.27545802795
1392,-1.189148639
1393,-1.45079276064
1394,-1.01859478922
1395,-1.41314110339
1396,-1.020968851
1397,-0.881156571873
1398,-1.04807467668
1399,-0.99602315619
1400,-1.15695772834
1401,-0.163452395058
1402,-0.147593802595
1403,-0.403063070231
1404,-0.273871818405
1405,-0.629047597158
1406,-0.665543873982
1407,-0.912688100578
1408,-0.841494745408
1409,-1.10095122692
1410,-1.12483560709
1411,-1.03373644862
1412,-1.19911856207
1413,-1.28572756223
1414,-1.35416480157
1415,-1.12501685498
1416,-0.71189741483
1417,-0.386809568387
1418,-0.422141445093
1419,-0.293471389602
1420,-0.181326713563
1421,-0.198616083093
1422,-0.149277561933
1423,-0.0426835359937
1424,-0.00951933755133
1425,-0.10081269709
1426,-0.0325945095878
1427,-0.0295765187954
1428,-0.0861331302242
1429,-0.133710195253
1430,-0.190437128243
1431,-0.288062074955
1432,-0.430090482921
1433,-0.486739269838
1434,-0.349148874529
1435,-0.26136719327
1436,-0.421962482192
1437,-0.182934889219
1438,-0.395086747936
1439,-0.471373656147
1440,-0.453802230201
1441,-0.313297194824
1442,-0.0511993161933
1443,-0.0527987017008
1444,-0.0323890151024
1445,-0.00485617462646
1446,0.00211629360023
1447,0.000459077276753
1448,0.00108287127307
1449,0.00388462311698
1450,0.00239220972319
1451,-0.0111982165495
1452,-0.01236275231
1453,-0.0760003585978
1454,-0.153936021509
1455,-0.135474980392
1456,-0.167601167944
1457,-0.217990779121
1458,-0.194688462767
1459,-0.229008323135
1460,-0.143266058349
1461,-0.2046775677
1462,-0.109853531895
1463,-0.199909079353
1464,-0.21663984218
1465,-0.0901261859859
1466,-0.0684708578259
1467,-0.0158535009017
1468,-0.0036160139311
1469,0.00364313798871
1470,0.00678541934353
1471,0.00699599666509
1472,0.00360250544676
1473,0.0071213212367
1474,0.00746645881402
1475,0.00624129158
1476,-0.0127622311576
1477,-0.0315978480623
1478,-0.0675115833608
1479,-0.231994676915
1480,-0.175087717023
1481,-0.206270982781
1482,-0.239050217659
1483,-0.157457382471
1484,-0.296787811007
1485,-0.331879729456
1486,-0.173705244112
1487,-0.240352089592
1488,-0.114527387923
1489,-0.0684034961499
1490,-0.00194557385086
1491,0.000330404682782
1492,0.00500621059582
1493,0.00698017712546
1494,0.00769653301095
1495,0.00759952694227
1496,0.00767709079557
1497,0.00771544896066
1498,0.00517426984082
1499,0.00208921733041
1500,-0.00624583464532
1501,-0.0564310529457
1502,-0.0160235827725
1503,-0.0207897488462
1504,-0.0616746244008
1505,-0.031356400784
1506,-0.0326561922194
1507,-0.0284742358618
1508,-0.0319254850533
1509,-0.0300796780707
1510,-0.0211824163098
1511,-0.00694705746586
1512,0.000205621425614
1513,0.00479347391239
1514,0.00778608257698
1515,0.00697168834128
1516,0.00727969048339
1517,0.00549235476809
1518,0.00549728339362
1519,0.00680527134617
1520,0.00564481305029
1521,-0.0199047938499
1522,-0.018876018055
1523,-0.0666746586405
1524,-0.0287716450246
1525,-0.0177655838221
1526,-0.0726187497316
1527,-0.031778591619
1528,-0.0878842932082
1529,-0.121723204587
1530,-0.10161103193
1531,-0.0788037023505
1532,-0.0186969488614
1533,0.00531664699025
1534,0.00597146076358
1535,0.00737990881424
1536,0.00789273117355
1537,0.00813791652853
1538,0.00818571445389
1539,0.00826340587616
1540,0.00826277121068
1541,0.00825906559066
1542,0.0082413102939
1543,0.00788643291432
1544,0.00703577718352
1545,-0.00422044119478
1546,-0.00433098558263
1547,-0.0432780352162
1548,-0.0465042318057
1549,-0.0665618741256
1550,-0.0375633058824
1551,-0.124883498538
1552,-0.0756431559231
1553,-0.155196737633
1554,-0.219953905098
1555,-0.182487685906
1556,-0.0262917018533
1557,0.0008639604599
1558,0.00744100879626
1559,0.00794674949838
1560,0.00827111454987
1561,0.00826824873947
1562,0.00825990947831
1563,0.00828792487983
1564,0.00828144766919
1565,0.00828937183218
1566,0.00826326814962
1567,0.0082449196249
1568,0.00775817898773
1569,0.00324401780499
1570,0.00436225879663
1571,0.000882661647845
1572,-0.00288074275922
1573,-0.0484884886184
1574,-0.107681317575
1575,-0.096277279839
1576,-0.156485539483
1577,-0.0721074700563
1578,-0.0801098875158
1579,-0.0997224881725
1580,0.003434106729
1581,0.00633035463069
1582,0.00803293550829
1583,0.00809122890277
1584,0.00826707220114
1585,0.00826853285948
1586,0.00828565038921
1587,0.00828591055404
1588,0.00828886222759
1589,0.00828089192139
1590,0.00827643022494
1591,0.0082634133108
1592,0.00737103646764
1593,0.00648782901548
1594,0.00532797223733
1595,-0.00302674063221
1596,1.56410729668e-05
1597,-0.0139277260587
1598,-0.0449316182556
1599,-0.0618845815754
1600,-0.0187175855195
1601,-0.107659081944
1602,-0.0660226012477
1603,-0.102032396964
1604,-0.151297857825
1605,-0.0565497260222
1606,-0.0313153924455
1607,-0.13894651573
1608,-0.0859358473987
1609,-0.121357524878
1610,-0.0973838068908
1611,-0.064525143135
1612,-0.213679537094
1613,-0.184523081032
1614,-0.0788625295157
1615,-0.0205567290968
1616,-0.0240511792168
1617,-0.0415766807007
1618,-0.0460121455996
1619,-0.130473966779
1620,-0.115405676472
1621,-0.106152518624
1622,-0.129972464382
1623,-0.066067352427
1624,-0.150229895221
1625,-0.00523162892835
1626,-0.0763845090673
1627,-0.242034662483
1628,-0.0246384365641
1629,-0.104854494952
1630,-0.0617055004705
1631,-0.117492048932
1632,-0.157716982874
1633,-0.0626935992797
1634,-0.0976978030867
1635,-0.0769600484465
1636,-0.0589102109397
1637,-0.0989160474824
1638,-0.0427852488532
1639,-0.224810979616
1640,-0.219534491464
1641,-0.0891187210785
1642,-0.0391125580529
1643,-0.103717616948
1644,-0.0317051307252
1645,-0.0928656146726
1646,-0.0798695792718
1647,-0.0778700663832
1648,-0.190264611564
1649,-0.20160036096
1650,-0.240358168846
1651,-0.0265954006764
1652,-0.228422840412
1653,-0.204197994511
1654,-0.0599963568675
1655,0.00335046611514
1656,-0.0334247202285
1657,-0.0474828556413
1658,-0.0759407698587
1659,-0.195097720351
1660,-0.161997760009
1661,-0.223587086428
1662,-0.0914292126872
1663,-0.135363968548
1664,-0.0294390580542
1665,-0.147030893152
1666,-0.0935205921396
1667,-0.129997191698
1668,-0.155444866401
1669,-0.137474984593
1670,-0.118727930174
1671,-0.0513262225306
1672,-0.221394145049
1673,-0.113880207074
1674,-0.0344486121992
1675,-0.0797583464195
1676,-0.128299312839
1677,-0.161507761088
1678,-0.10848508345
1679,-0.259768842658
1680,-0.171855810504
1681,-0.018497183048
1682,-0.28289235658
1683,-0.0556381992887
1684,-0.0953469741526
1685,-0.0899931555575
1686,-0.0851615730802
1687,-0.135292238227
1688,-0.146470091716
1689,-0.131348469857
1690,-0.105197275788
1691,-0.0723989089209
1692,-0.16435235585
1693,-0.108066697939
1694,-0.170828504824
1695,-0.0303691225703
1696,-0.118488717144
1697,-0.428644105955
1698,-0.174407405269
1699,-0.100113969192
1700,-0.194345891433
1701,-1.19918607182
1702,-1.17343893161
1703,-1.23575697059
1704,-1.21971692206
1705,-0.859669034898
1706,-1.17834246039
1707,-0.972135499814
1708,-0.898022642007
1709,-0.853647466801
1710,-1.04489764139
1711,-1.030613232
1712,-1.20119946388
1713,-1.19105563315
1714,-1.28271515527
1715,-1.25322387844
1716,-1.0726208578
1717,-1.27187545233
1718,-0.866877079006
1719,-0.718911583384
1720,-0.996433586993
1721,-0.552945637518
1722,-0.762496099233
1723,-0.612138313771
1724,-0.819433362708
1725,-1.15335663303
1726,-1.17106937626
1727,-1.21735366424
1728,-1.1921877422
1729,-1.20477712144
1730,-0.951962901539
1731,-0.795373811968
1732,-1.09096556869
1733,-0.754392037338
1734,-1.15641467515
1735,-1.18016629309
1736,-1.08843897956
1737,-1.31572729736
1738,-0.868223931279
1739,-1.30564596153
1740,-1.23089989874
1741,-1.29657454129
1742,-1.26680710568
1743,-1.00622540927
1744,-1.30172103673
1745,-1.12382052345
1746,-1.32531081139
1747,-0.927420175373
1748,-1.2107886688
1749,-1.10436538086
1750,-1.12492694963
1751,-1.17334952263
1752,-0.822386485666
1753,-0.951353344679
1754,-0.669932477763
1755,-0.90508540023
1756,-0.807043050287
1757,-0.860061104702
1758,-0.446136466282
1759,-0.933109404869
1760,-0.936946831814
1761,-1.21103824429
1762,-1.11024021027
1763,-1.32175753588
1764,-1.03700316063
1765,-1.26170073179
1766,-1.18120753124
1767,-1.16597983335
1768,-1.03898055536
1769,-1.21788121099
1770,-1.1998133983
1771,-1.12516850217
1772,-1.14283440738
1773,-1.01140839206
1774,-0.895728869746
1775,-0.832199135796
1776,-0.800479734042
1777,-0.181983112853
1778,-0.645827325391
1779,-0.609724408484
1780,-0.893301548139
1781,-0.812108454101
1782,-0.696450247348
1783,-0.42679555914
1784,-0.460020637924
1785,-0.739417321948
1786,-0.614475060661
1787,-0.79846321481
1788,-0.81419029918
1789,-0.724846430206
1790,-0.943151921484
1791,-1.10976195561
1792,-1.01731180115
1793,-1.03596209444
1794,-1.06956805551
1795,-1.28335347644
1796,-1.00717513403
1797,-1.2403704868
1798,-0.934533008003
1799,-0.910576294057
1800,-1.18502356152
